rental_id,duration,duration_ms,bike_id,bike_model,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id,duration_min,start_time,end_time,day_of_week
92874696,240.0,240000.0,10615,,2019-11-10 18:12:00.000000 UTC,400.0,"George Street, Marylebone",2019-11-10 18:08:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2019-11-10 18:08:00+00:00,2019-11-10 18:12:00+00:00,Sunday
97546534,240.0,240000.0,2738,,2020-05-29 11:02:00.000000 UTC,28.0,"Bolsover Street, Fitzrovia",2020-05-29 10:58:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2020-05-29 10:58:00+00:00,2020-05-29 11:02:00+00:00,Friday
43586585,240.0,240000.0,12705,,2015-05-17 10:00:00.000000 UTC,315.0,"The Tennis Courts, The Regent's Park",2015-05-17 09:56:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2015-05-17 09:56:00+00:00,2015-05-17 10:00:00+00:00,Sunday
74807643,240.0,240000.0,14214,,2018-04-21 14:10:00.000000 UTC,315.0,"The Tennis Courts, The Regent's Park",2018-04-21 14:06:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2018-04-21 14:06:00+00:00,2018-04-21 14:10:00+00:00,Saturday
93736429,240.0,240000.0,6432,,2019-12-16 08:52:00.000000 UTC,514.0,"Portman Square, Marylebone",2019-12-16 08:48:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2019-12-16 08:48:00+00:00,2019-12-16 08:52:00+00:00,Monday
82550363,240.0,240000.0,738,,2018-11-27 08:12:00.000000 UTC,121.0,"Baker Street, Marylebone",2018-11-27 08:08:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2018-11-27 08:08:00+00:00,2018-11-27 08:12:00+00:00,Tuesday
40376009,240.0,240000.0,9619,,2015-01-05 19:42:00.000000 UTC,514.0,"Portman Square, Marylebone",2015-01-05 19:38:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2015-01-05 19:38:00+00:00,2015-01-05 19:42:00+00:00,Monday
63968267,240.0,240000.0,4218,,2017-04-11 16:40:00.000000 UTC,45.0,"Boston Place, Marylebone",2017-04-11 16:36:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2017-04-11 16:36:00+00:00,2017-04-11 16:40:00+00:00,Tuesday
41417085,240.0,240000.0,1049,,2015-02-24 20:22:00.000000 UTC,514.0,"Portman Square, Marylebone",2015-02-24 20:18:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,4.0,2015-02-24 20:18:00+00:00,2015-02-24 20:22:00+00:00,Tuesday
62400293,3060.0,3060000.0,8208,,2017-02-15 19:20:00.000000 UTC,273.0,"Belvedere Road 1, South Bank",2017-02-15 18:29:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,51.0,2017-02-15 18:29:00+00:00,2017-02-15 19:20:00+00:00,Wednesday
65482936,6900.0,6900000.0,7429,,2017-05-28 21:12:00.000000 UTC,257.0,"Westminster University, Marylebone",2017-05-28 19:17:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,115.0,2017-05-28 19:17:00+00:00,2017-05-28 21:12:00+00:00,Sunday
110296061,2040.0,2040000.0,15284,,2021-07-18 12:23:00.000000 UTC,13.0,"Scala Street, Fitzrovia",2021-07-18 11:49:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,34.0,2021-07-18 11:49:00+00:00,2021-07-18 12:23:00+00:00,Sunday
96254206,2040.0,2040000.0,13369,,2020-04-16 19:59:00.000000 UTC,238.0,"Frampton Street, Paddington",2020-04-16 19:25:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,34.0,2020-04-16 19:25:00+00:00,2020-04-16 19:59:00+00:00,Thursday
90559424,2040.0,2040000.0,7942,,2019-08-26 15:57:00.000000 UTC,321.0,"Bermondsey Street, Bermondsey",2019-08-26 15:23:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,34.0,2019-08-26 15:23:00+00:00,2019-08-26 15:57:00+00:00,Monday
45560580,2040.0,2040000.0,6639,,2015-07-10 19:25:00.000000 UTC,667.0,"Shepherd's Bush Road North, Shepherd's Bush",2015-07-10 18:51:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,34.0,2015-07-10 18:51:00+00:00,2015-07-10 19:25:00+00:00,Friday
99234199,2040.0,2040000.0,13087,,2020-07-09 19:51:00.000000 UTC,836.0,"York Way, Kings Cross",2020-07-09 19:17:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,34.0,2020-07-09 19:17:00+00:00,2020-07-09 19:51:00+00:00,Thursday
79081190,1020.0,1020000.0,916,,2018-08-08 19:37:00.000000 UTC,318.0,"Sackville Street, Mayfair",2018-08-08 19:20:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2018-08-08 19:20:00+00:00,2018-08-08 19:37:00+00:00,Wednesday
101207616,1020.0,1020000.0,17527,,2020-08-28 15:31:00.000000 UTC,15.0,"Great Russell Street, Bloomsbury",2020-08-28 15:14:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2020-08-28 15:14:00+00:00,2020-08-28 15:31:00+00:00,Friday
116123600,1020.0,1020000.0,19943,,2022-01-10 14:42:00.000000 UTC,436.0,"Red Lion Street, Holborn",2022-01-10 14:25:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2022-01-10 14:25:00+00:00,2022-01-10 14:42:00+00:00,Monday
116169201,1020.0,1020000.0,15397,,2022-01-12 14:36:00.000000 UTC,436.0,"Red Lion Street, Holborn",2022-01-12 14:19:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2022-01-12 14:19:00+00:00,2022-01-12 14:36:00+00:00,Wednesday
120996229,1020.0,1020000.0,15684,,2022-06-06 08:57:00.000000 UTC,211.0,"Cadogan Place, Knightsbridge",2022-06-06 08:40:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2022-06-06 08:40:00+00:00,2022-06-06 08:57:00+00:00,Monday
63379254,1020.0,1020000.0,6,,2017-03-25 14:49:00.000000 UTC,343.0,"London Zoo Car Park, The Regent's Park",2017-03-25 14:32:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2017-03-25 14:32:00+00:00,2017-03-25 14:49:00+00:00,Saturday
90893473,1020.0,1020000.0,14924,,2019-09-04 18:38:00.000000 UTC,307.0,"Black Lion Gate, Kensington Gardens",2019-09-04 18:21:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2019-09-04 18:21:00+00:00,2019-09-04 18:38:00+00:00,Wednesday
114957711,1020.0,1020000.0,20220,,2021-11-20 11:54:00.000000 UTC,244.0,"Earnshaw Street , Covent Garden",2021-11-20 11:37:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2021-11-20 11:37:00+00:00,2021-11-20 11:54:00+00:00,Saturday
86107347,1020.0,1020000.0,8614,,2019-04-21 17:03:00.000000 UTC,121.0,"Baker Street, Marylebone",2019-04-21 16:46:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2019-04-21 16:46:00+00:00,2019-04-21 17:03:00+00:00,Sunday
94504511,1020.0,1020000.0,7796,,2020-01-23 08:59:00.000000 UTC,436.0,"Red Lion Street, Holborn",2020-01-23 08:42:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2020-01-23 08:42:00+00:00,2020-01-23 08:59:00+00:00,Thursday
64524456,1020.0,1020000.0,14813,,2017-04-30 10:21:00.000000 UTC,456.0,"Parkway, Camden Town",2017-04-30 10:04:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2017-04-30 10:04:00+00:00,2017-04-30 10:21:00+00:00,Sunday
52678335,1020.0,1020000.0,12618,,2016-04-05 23:53:00.000000 UTC,312.0,"Grove End Road, St. John's Wood",2016-04-05 23:36:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2016-04-05 23:36:00+00:00,2016-04-05 23:53:00+00:00,Tuesday
81686299,1020.0,1020000.0,11325,,2018-10-24 18:45:00.000000 UTC,457.0,"Castlehaven Road, Camden Town",2018-10-24 18:28:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2018-10-24 18:28:00+00:00,2018-10-24 18:45:00+00:00,Wednesday
65169519,1020.0,1020000.0,3070,,2017-05-21 11:03:00.000000 UTC,24.0,"British Museum, Bloomsbury",2017-05-21 10:46:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2017-05-21 10:46:00+00:00,2017-05-21 11:03:00+00:00,Sunday
79022372,1020.0,1020000.0,1086,,2018-08-07 14:45:00.000000 UTC,733.0,"Park Lane, Mayfair",2018-08-07 14:28:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2018-08-07 14:28:00+00:00,2018-08-07 14:45:00+00:00,Tuesday
52778793,1020.0,1020000.0,11378,,2016-04-10 10:01:00.000000 UTC,306.0,"Rathbone Street, Fitzrovia",2016-04-10 09:44:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2016-04-10 09:44:00+00:00,2016-04-10 10:01:00+00:00,Sunday
58388262,1020.0,1020000.0,9009,,2016-09-14 20:27:00.000000 UTC,248.0,"Triangle Car Park, Hyde Park",2016-09-14 20:10:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2016-09-14 20:10:00+00:00,2016-09-14 20:27:00+00:00,Wednesday
42426631,1020.0,1020000.0,763,,2015-04-09 08:40:00.000000 UTC,66.0,"Holborn Circus, Holborn",2015-04-09 08:23:00.000000 UTC,257.0,"Westminster University, Marylebone",,,,17.0,2015-04-09 08:23:00+00:00,2015-04-09 08:40:00+00:00,Thursday
80125723,1800.0,1800000.0,15639,,2018-09-09 11:35:00.000000 UTC,497.0,"Merchant Street, Bow",2018-09-09 11:05:00.000000 UTC,513.0,"Watney Market, Stepney",,,,30.0,2018-09-09 11:05:00+00:00,2018-09-09 11:35:00+00:00,Sunday
49550069,1800.0,1800000.0,6080,,2015-11-11 22:38:00.000000 UTC,64.0,"William IV Street, Strand",2015-11-11 22:08:00.000000 UTC,513.0,"Watney Market, Stepney",,,,30.0,2015-11-11 22:08:00+00:00,2015-11-11 22:38:00+00:00,Wednesday
84084581,1800.0,1800000.0,13752,,2019-02-07 09:22:00.000000 UTC,91.0,"Walnut Tree Walk, Vauxhall",2019-02-07 08:52:00.000000 UTC,513.0,"Watney Market, Stepney",,,,30.0,2019-02-07 08:52:00+00:00,2019-02-07 09:22:00+00:00,Thursday
55641619,1800.0,1800000.0,12974,,2016-07-07 01:54:00.000000 UTC,717.0,"Dunston Road , Haggerston",2016-07-07 01:24:00.000000 UTC,513.0,"Watney Market, Stepney",,,,30.0,2016-07-07 01:24:00+00:00,2016-07-07 01:54:00+00:00,Thursday
68204914,266.0,266000.0,14559,,2017-08-08 08:52:00.000000 UTC,202.0,"Leman Street, Aldgate",2017-08-08 08:47:00.000000 UTC,513.0,"Watney Market, Stepney",,,,4.433333333333334,2017-08-08 08:47:00+00:00,2017-08-08 08:52:00+00:00,Tuesday
105829332,780.0,780000.0,7999,,2021-03-06 10:33:00.000000 UTC,587.0,"Monument Street, Monument",2021-03-06 10:20:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2021-03-06 10:20:00+00:00,2021-03-06 10:33:00+00:00,Saturday
46166578,780.0,780000.0,4008,,2015-07-28 10:07:00.000000 UTC,446.0,"York Hall, Bethnal Green",2015-07-28 09:54:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2015-07-28 09:54:00+00:00,2015-07-28 10:07:00+00:00,Tuesday
76286169,780.0,780000.0,10806,,2018-06-02 12:37:00.000000 UTC,130.0,"Tower Gardens , Tower",2018-06-02 12:24:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2018-06-02 12:24:00+00:00,2018-06-02 12:37:00+00:00,Saturday
53108397,780.0,780000.0,13446,,2016-04-21 17:10:00.000000 UTC,516.0,"Chrisp Street Market, Poplar",2016-04-21 16:57:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2016-04-21 16:57:00+00:00,2016-04-21 17:10:00+00:00,Thursday
76140371,780.0,780000.0,9023,,2018-05-29 07:31:00.000000 UTC,101.0,"Queen Street 1, Bank",2018-05-29 07:18:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2018-05-29 07:18:00+00:00,2018-05-29 07:31:00+00:00,Tuesday
48353789,780.0,780000.0,8969,,2015-10-01 12:09:00.000000 UTC,460.0,"Burdett Road, Mile End",2015-10-01 11:56:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2015-10-01 11:56:00+00:00,2015-10-01 12:09:00+00:00,Thursday
104922780,780.0,780000.0,10741,,2021-01-11 12:49:00.000000 UTC,542.0,"Salmon Lane, Limehouse",2021-01-11 12:36:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2021-01-11 12:36:00+00:00,2021-01-11 12:49:00+00:00,Monday
114383702,780.0,780000.0,17611,,2021-11-03 08:00:00.000000 UTC,127.0,"Wood Street, Guildhall",2021-11-03 07:47:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2021-11-03 07:47:00+00:00,2021-11-03 08:00:00+00:00,Wednesday
109125324,780.0,780000.0,19776,,2021-06-16 15:29:00.000000 UTC,552.0,"Watney Street, Shadwell",2021-06-16 15:16:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2021-06-16 15:16:00+00:00,2021-06-16 15:29:00+00:00,Wednesday
56929808,780.0,780000.0,8303,,2016-08-07 20:04:00.000000 UTC,492.0,"The Green Bridge, Mile End",2016-08-07 19:51:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2016-08-07 19:51:00+00:00,2016-08-07 20:04:00+00:00,Sunday
101041522,780.0,780000.0,16003,,2020-08-23 14:03:00.000000 UTC,587.0,"Monument Street, Monument",2020-08-23 13:50:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2020-08-23 13:50:00+00:00,2020-08-23 14:03:00+00:00,Sunday
91852615,780.0,780000.0,1759,,2019-10-04 08:04:00.000000 UTC,48.0,"Godliman Street, St. Paul's",2019-10-04 07:51:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2019-10-04 07:51:00+00:00,2019-10-04 08:04:00+00:00,Friday
118786098,780.0,780000.0,16449,,2022-04-09 22:18:00.000000 UTC,503.0,"Cleveland Way, Stepney",2022-04-09 22:05:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2022-04-09 22:05:00+00:00,2022-04-09 22:18:00+00:00,Saturday
82088923,780.0,780000.0,14098,,2018-11-08 07:34:00.000000 UTC,554.0,"Aberfeldy Street, Poplar",2018-11-08 07:21:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2018-11-08 07:21:00+00:00,2018-11-08 07:34:00+00:00,Thursday
53445518,780.0,780000.0,7421,,2016-05-04 09:07:00.000000 UTC,85.0,"Tanner Street, Bermondsey",2016-05-04 08:54:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2016-05-04 08:54:00+00:00,2016-05-04 09:07:00+00:00,Wednesday
87147383,780.0,780000.0,506,,2019-05-23 13:14:00.000000 UTC,488.0,"Reardon Street, Wapping",2019-05-23 13:01:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2019-05-23 13:01:00+00:00,2019-05-23 13:14:00+00:00,Thursday
47563005,780.0,780000.0,12352,,2015-09-06 16:40:00.000000 UTC,702.0,"Durant Street, Bethnal Green",2015-09-06 16:27:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2015-09-06 16:27:00+00:00,2015-09-06 16:40:00+00:00,Sunday
78379708,780.0,780000.0,5216,,2018-07-22 20:11:00.000000 UTC,237.0,"Dock Street, Wapping",2018-07-22 19:58:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2018-07-22 19:58:00+00:00,2018-07-22 20:11:00+00:00,Sunday
109934201,780.0,780000.0,13394,,2021-07-09 15:00:00.000000 UTC,39.0,"Shoreditch High Street, Shoreditch",2021-07-09 14:47:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2021-07-09 14:47:00+00:00,2021-07-09 15:00:00+00:00,Friday
72348893,780.0,780000.0,12850,,2018-01-02 06:35:00.000000 UTC,175.0,"Appold Street, Liverpool Street",2018-01-02 06:22:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2018-01-02 06:22:00+00:00,2018-01-02 06:35:00+00:00,Tuesday
99662479,780.0,780000.0,7463,,2020-07-19 18:35:00.000000 UTC,278.0,"Tooley Street, Bermondsey",2020-07-19 18:22:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2020-07-19 18:22:00+00:00,2020-07-19 18:35:00+00:00,Sunday
75847437,780.0,780000.0,1585,,2018-05-21 08:47:00.000000 UTC,801.0,"Lavington Street, Bankside",2018-05-21 08:34:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2018-05-21 08:34:00+00:00,2018-05-21 08:47:00+00:00,Monday
46771898,780.0,780000.0,5970,,2015-08-11 17:29:00.000000 UTC,505.0,"Ackroyd Drive, Bow",2015-08-11 17:16:00.000000 UTC,513.0,"Watney Market, Stepney",,,,13.0,2015-08-11 17:16:00+00:00,2015-08-11 17:29:00+00:00,Tuesday
72727836,2580.0,2580000.0,8255,,2018-01-19 11:34:00.000000 UTC,206.0,"New Road 1 , Whitechapel",2018-01-19 10:51:00.000000 UTC,513.0,"Watney Market, Stepney",,,,43.0,2018-01-19 10:51:00+00:00,2018-01-19 11:34:00+00:00,Friday
101521186,1560.0,1560000.0,6003,,2020-09-06 12:09:00.000000 UTC,486.0,"Granby Street, Shoreditch",2020-09-06 11:43:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2020-09-06 11:43:00+00:00,2020-09-06 12:09:00+00:00,Sunday
79803819,1560.0,1560000.0,8556,,2018-08-31 08:55:00.000000 UTC,229.0,"Whitehall Place, Strand",2018-08-31 08:29:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2018-08-31 08:29:00+00:00,2018-08-31 08:55:00+00:00,Friday
90551182,1560.0,1560000.0,3650,,2019-08-26 12:47:00.000000 UTC,77.0,"Russell Square Station, Bloomsbury",2019-08-26 12:21:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2019-08-26 12:21:00+00:00,2019-08-26 12:47:00+00:00,Monday
116869105,1560.0,1560000.0,7512,,2022-02-06 16:19:00.000000 UTC,513.0,"Watney Market, Stepney",2022-02-06 15:53:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2022-02-06 15:53:00+00:00,2022-02-06 16:19:00+00:00,Sunday
121648343,1560.0,1560000.0,13042,,2022-06-21 09:14:00.000000 UTC,272.0,"Baylis Road, Waterloo",2022-06-21 08:48:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2022-06-21 08:48:00+00:00,2022-06-21 09:14:00+00:00,Tuesday
61661869,1560.0,1560000.0,10254,,2017-01-13 14:05:00.000000 UTC,276.0,"Lower Thames Street, Monument",2017-01-13 13:39:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2017-01-13 13:39:00+00:00,2017-01-13 14:05:00+00:00,Friday
105092761,1560.0,1560000.0,16228,,2021-01-23 14:26:00.000000 UTC,532.0,"Jubilee Plaza, Canary Wharf",2021-01-23 14:00:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2021-01-23 14:00:00+00:00,2021-01-23 14:26:00+00:00,Saturday
87139453,1560.0,1560000.0,9076,,2019-05-23 09:19:00.000000 UTC,809.0,"Lincoln's Inn Fields, Holborn",2019-05-23 08:53:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2019-05-23 08:53:00+00:00,2019-05-23 09:19:00+00:00,Thursday
76243509,1560.0,1560000.0,6309,,2018-06-01 08:47:00.000000 UTC,798.0,"Birkenhead Street, King's Cross",2018-06-01 08:21:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2018-06-01 08:21:00+00:00,2018-06-01 08:47:00+00:00,Friday
91507841,1560.0,1560000.0,15122,,2019-09-21 20:03:00.000000 UTC,455.0,"East Ferry Road, Cubitt Town",2019-09-21 19:37:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2019-09-21 19:37:00+00:00,2019-09-21 20:03:00+00:00,Saturday
54070276,1560.0,1560000.0,3691,,2016-05-21 14:21:00.000000 UTC,789.0,"Podium, Queen Elizabeth Olympic Park",2016-05-21 13:55:00.000000 UTC,513.0,"Watney Market, Stepney",,,,26.0,2016-05-21 13:55:00+00:00,2016-05-21 14:21:00+00:00,Saturday
111328737,5400.0,5400000.0,18413,,2021-08-15 15:21:00.000000 UTC,513.0,"Watney Market, Stepney",2021-08-15 13:51:00.000000 UTC,513.0,"Watney Market, Stepney",,,,90.0,2021-08-15 13:51:00+00:00,2021-08-15 15:21:00+00:00,Sunday
70172256,540.0,540000.0,14671,,2017-10-07 07:34:00.000000 UTC,520.0,"Bancroft Road, Bethnal Green",2017-10-07 07:25:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2017-10-07 07:25:00+00:00,2017-10-07 07:34:00+00:00,Saturday
83501825,540.0,540000.0,14361,,2019-01-12 10:20:00.000000 UTC,512.0,"Pritchard's Road, Bethnal Green",2019-01-12 10:11:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2019-01-12 10:11:00+00:00,2019-01-12 10:20:00+00:00,Saturday
98992929,540.0,540000.0,8445,,2020-07-03 08:45:00.000000 UTC,550.0,"Harford Street, Mile End",2020-07-03 08:36:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2020-07-03 08:36:00+00:00,2020-07-03 08:45:00+00:00,Friday
114366583,540.0,540000.0,21091,,2021-11-02 17:02:00.000000 UTC,444.0,"Bethnal Green Garden, Bethnal Green",2021-11-02 16:53:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2021-11-02 16:53:00+00:00,2021-11-02 17:02:00+00:00,Tuesday
82265367,540.0,540000.0,13050,,2018-11-14 17:12:00.000000 UTC,491.0,"Queen Mary's, Mile End",2018-11-14 17:03:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2018-11-14 17:03:00+00:00,2018-11-14 17:12:00+00:00,Wednesday
58097363,540.0,540000.0,11820,,2016-09-07 16:05:00.000000 UTC,542.0,"Salmon Lane, Limehouse",2016-09-07 15:56:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2016-09-07 15:56:00+00:00,2016-09-07 16:05:00+00:00,Wednesday
64007999,540.0,540000.0,7395,,2017-04-12 17:58:00.000000 UTC,537.0,"Old Montague Street, Whitechapel",2017-04-12 17:49:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2017-04-12 17:49:00+00:00,2017-04-12 17:58:00+00:00,Wednesday
60538310,540.0,540000.0,3496,,2016-11-24 13:23:00.000000 UTC,251.0,"Brushfield Street, Liverpool Street",2016-11-24 13:14:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2016-11-24 13:14:00+00:00,2016-11-24 13:23:00+00:00,Thursday
62804735,540.0,540000.0,854,,2017-03-04 10:29:00.000000 UTC,453.0,"Garnet Street, Shadwell",2017-03-04 10:20:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2017-03-04 10:20:00+00:00,2017-03-04 10:29:00+00:00,Saturday
51815073,540.0,540000.0,125,,2016-02-28 15:55:00.000000 UTC,443.0,"Philpot Street, Whitechapel",2016-02-28 15:46:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2016-02-28 15:46:00+00:00,2016-02-28 15:55:00+00:00,Sunday
111673886,540.0,540000.0,17627,,2021-08-24 19:27:00.000000 UTC,503.0,"Cleveland Way, Stepney",2021-08-24 19:18:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2021-08-24 19:18:00+00:00,2021-08-24 19:27:00+00:00,Tuesday
89644874,540.0,540000.0,15495,,2019-07-31 08:58:00.000000 UTC,55.0,"Finsbury Circus, Liverpool Street",2019-07-31 08:49:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2019-07-31 08:49:00+00:00,2019-07-31 08:58:00+00:00,Wednesday
114231666,540.0,540000.0,20022,,2021-10-29 16:30:00.000000 UTC,399.0,"Brick Lane Market, Shoreditch",2021-10-29 16:21:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2021-10-29 16:21:00+00:00,2021-10-29 16:30:00+00:00,Friday
95294775,540.0,540000.0,15776,,2020-02-25 18:26:00.000000 UTC,577.0,"Globe Town Market, Bethnal Green",2020-02-25 18:17:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2020-02-25 18:17:00+00:00,2020-02-25 18:26:00+00:00,Tuesday
106932033,540.0,540000.0,16110,,2021-04-14 10:12:00.000000 UTC,715.0,"Aylward Street, Stepney",2021-04-14 10:03:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2021-04-14 10:03:00+00:00,2021-04-14 10:12:00+00:00,Wednesday
87413543,540.0,540000.0,11114,,2019-05-31 08:11:00.000000 UTC,87.0,"Devonshire Square, Liverpool Street",2019-05-31 08:02:00.000000 UTC,513.0,"Watney Market, Stepney",,,,9.0,2019-05-31 08:02:00+00:00,2019-05-31 08:11:00+00:00,Friday
